Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
ANT,44.0,0 days 00:01:15.211000,6.0,0 days 01:54:29.765000,0 days 00:00:21.033000,0 days 00:00:23.873000,0 days 00:00:30.305000
ANT,45.0,0 days 00:01:15.172000,6.0,0 days 01:55:44.937000,0 days 00:00:21.054000,0 days 00:00:23.855000,0 days 00:00:30.263000
ANT,46.0,0 days 00:01:15.110000,5.0,0 days 01:57:00.047000,0 days 00:00:21.088000,0 days 00:00:23.815000,0 days 00:00:30.207000
ANT,47.0,0 days 00:01:15.229000,4.0,0 days 01:58:15.276000,0 days 00:00:21.050000,0 days 00:00:24.149000,0 days 00:00:30.030000
ANT,48.0,0 days 00:01:15.167000,4.0,0 days 01:59:30.443000,0 days 00:00:21.043000,0 days 00:00:23.871000,0 days 00:00:30.253000
ANT,49.0,0 days 00:01:15.019000,4.0,0 days 02:00:45.462000,0 days 00:00:20.985000,0 days 00:00:23.850000,0 days 00:00:30.184000
ANT,50.0,0 days 00:01:15.001000,4.0,0 days 02:02:00.463000,0 days 00:00:21.013000,0 days 00:00:23.860000,0 days 00:00:30.128000
ANT,51.0,0 days 00:01:15.123000,4.0,0 days 02:03:15.586000,0 days 00:00:21.034000,0 days 00:00:23.739000,0 days 00:00:30.350000
ANT,52.0,0 days 00:01:15.152000,4.0,0 days 02:04:30.738000,0 days 00:00:21.065000,0 days 00:00:23.809000,0 days 00:00:30.278000
ANT,53.0,0 days 00:01:14.750000,3.0,0 days 02:05:45.488000,0 days 00:00:20.915000,0 days 00:00:23.693000,0 days 00:00:30.142000
ANT,54.0,0 days 00:01:14.817000,3.0,0 days 02:07:00.305000,0 days 00:00:20.921000,0 days 00:00:23.729000,0 days 00:00:30.167000
ANT,55.0,0 days 00:01:14.778000,3.0,0 days 02:08:15.083000,0 days 00:00:20.936000,0 days 00:00:23.689000,0 days 00:00:30.153000
ANT,56.0,0 days 00:01:14.860000,3.0,0 days 02:09:29.943000,0 days 00:00:21.041000,0 days 00:00:23.678000,0 days 00:00:30.141000
ANT,57.0,0 days 00:01:14.583000,3.0,0 days 02:10:44.526000,0 days 00:00:20.882000,0 days 00:00:23.651000,0 days 00:00:30.050000
ANT,58.0,0 days 00:01:14.992000,3.0,0 days 02:11:59.518000,0 days 00:00:21.081000,0 days 00:00:23.649000,0 days 00:00:30.262000
ANT,59.0,0 days 00:01:14.641000,3.0,0 days 02:13:14.159000,0 days 00:00:20.847000,0 days 00:00:23.614000,0 days 00:00:30.180000
ANT,60.0,0 days 00:01:14.455000,3.0,0 days 02:14:28.614000,0 days 00:00:20.736000,0 days 00:00:23.698000,0 days 00:00:30.021000
ANT,61.0,0 days 00:01:14.519000,3.0,0 days 02:15:43.133000,0 days 00:00:20.765000,0 days 00:00:23.669000,0 days 00:00:30.085000
ANT,62.0,0 days 00:01:14.484000,3.0,0 days 02:16:57.617000,0 days 00:00:20.786000,0 days 00:00:23.602000,0 days 00:00:30.096000
ANT,63.0,0 days 00:01:14.642000,3.0,0 days 02:18:12.259000,0 days 00:00:20.804000,0 days 00:00:23.635000,0 days 00:00:30.203000
ANT,64.0,0 days 00:01:14.564000,3.0,0 days 02:19:26.823000,0 days 00:00:20.779000,0 days 00:00:23.632000,0 days 00:00:30.153000
ANT,65.0,0 days 00:01:14.538000,3.0,0 days 02:20:41.361000,0 days 00:00:20.771000,0 days 00:00:23.594000,0 days 00:00:30.173000
ANT,66.0,0 days 00:01:14.653000,3.0,0 days 02:21:56.014000,0 days 00:00:20.950000,0 days 00:00:23.514000,0 days 00:00:30.189000
ANT,67.0,0 days 00:01:44.172000,3.0,0 days 02:23:40.186000,0 days 00:00:20.882000,0 days 00:00:31.781000,0 days 00:00:51.509000
ANT,68.0,0 days 00:02:03.303000,3.0,0 days 02:25:43.489000,0 days 00:00:30.541000,0 days 00:00:32.085000,0 days 00:01:00.677000
ANT,69.0,0 days 00:02:03.706000,3.0,0 days 02:27:47.195000,0 days 00:00:33.894000,0 days 00:00:35.999000,0 days 00:00:53.813000
ANT,70.0,0 days 00:02:06.371000,3.0,0 days 02:29:53.566000,0 days 00:00:33.072000,0 days 00:00:36.850000,0 days 00:00:56.449000
ALO,1.0,0 days 00:01:25.331000,6.0,0 days 00:59:25.195000,,0 days 00:00:25.305000,0 days 00:00:31.593000
ALO,2.0,0 days 00:01:17.402000,6.0,0 days 01:00:42.597000,0 days 00:00:21.918000,0 days 00:00:24.579000,0 days 00:00:30.905000
ALO,3.0,0 days 00:01:17.113000,6.0,0 days 01:01:59.710000,0 days 00:00:21.820000,0 days 00:00:24.524000,0 days 00:00:30.769000
ALO,4.0,0 days 00:01:16.677000,6.0,0 days 01:03:16.387000,0 days 00:00:21.424000,0 days 00:00:24.298000,0 days 00:00:30.955000
ALO,5.0,0 days 00:01:16.669000,6.0,0 days 01:04:33.056000,0 days 00:00:21.586000,0 days 00:00:24.174000,0 days 00:00:30.909000
ALO,6.0,0 days 00:01:16.510000,6.0,0 days 01:05:49.566000,0 days 00:00:21.399000,0 days 00:00:24.261000,0 days 00:00:30.850000
ALO,7.0,0 days 00:01:16.552000,6.0,0 days 01:07:06.118000,0 days 00:00:21.483000,0 days 00:00:24.233000,0 days 00:00:30.836000
ALO,8.0,0 days 00:01:16.369000,6.0,0 days 01:08:22.487000,0 days 00:00:21.361000,0 days 00:00:24.240000,0 days 00:00:30.768000
ALO,9.0,0 days 00:01:17.208000,6.0,0 days 01:09:39.695000,0 days 00:00:21.558000,0 days 00:00:24.507000,0 days 00:00:31.143000
ALO,10.0,0 days 00:01:17.921000,6.0,0 days 01:10:57.616000,0 days 00:00:21.778000,0 days 00:00:24.685000,0 days 00:00:31.458000
ALO,11.0,0 days 00:01:18.334000,7.0,0 days 01:12:15.950000,0 days 00:00:21.923000,0 days 00:00:24.868000,0 days 00:00:31.543000
ALO,12.0,0 days 00:01:18.250000,6.0,0 days 01:13:34.200000,0 days 00:00:21.891000,0 days 00:00:24.714000,0 days 00:00:31.645000
ALO,13.0,0 days 00:01:18.550000,6.0,0 days 01:14:52.750000,0 days 00:00:21.941000,0 days 00:00:24.859000,0 days 00:00:31.750000
ALO,14.0,0 days 00:01:18.790000,5.0,0 days 01:16:11.540000,0 days 00:00:22.088000,0 days 00:00:25.050000,0 days 00:00:31.652000
ALO,15.0,0 days 00:01:35.382000,17.0,0 days 01:17:46.922000,0 days 00:00:22.250000,0 days 00:00:25.506000,0 days 00:00:47.626000
ALO,16.0,0 days 00:01:19.841000,18.0,0 days 01:19:06.763000,0 days 00:00:24,0 days 00:00:24.707000,0 days 00:00:31.134000
ALO,17.0,0 days 00:01:16.490000,18.0,0 days 01:20:23.253000,0 days 00:00:21.623000,0 days 00:00:24.204000,0 days 00:00:30.663000
ALO,18.0,0 days 00:01:17.229000,17.0,0 days 01:21:40.482000,0 days 00:00:21.989000,0 days 00:00:24.526000,0 days 00:00:30.714000
ALO,19.0,0 days 00:01:17.070000,15.0,0 days 01:22:57.552000,0 days 00:00:21.959000,0 days 00:00:24.396000,0 days 00:00:30.715000
ALO,20.0,0 days 00:01:17.714000,14.0,0 days 01:24:15.266000,0 days 00:00:22.160000,0 days 00:00:24.582000,0 days 00:00:30.972000
ALO,21.0,0 days 00:01:17.765000,13.0,0 days 01:25:33.031000,0 days 00:00:21.918000,0 days 00:00:24.633000,0 days 00:00:31.214000
ALO,22.0,0 days 00:01:17.288000,13.0,0 days 01:26:50.319000,0 days 00:00:21.688000,0 days 00:00:24.534000,0 days 00:00:31.066000
ALO,23.0,0 days 00:01:16.792000,11.0,0 days 01:28:07.111000,0 days 00:00:21.808000,0 days 00:00:24.372000,0 days 00:00:30.612000
ALO,24.0,0 days 00:01:17.132000,11.0,0 days 01:29:24.243000,0 days 00:00:21.497000,0 days 00:00:24.462000,0 days 00:00:31.173000
ALO,25.0,0 days 00:01:16.688000,11.0,0 days 01:30:40.931000,0 days 00:00:21.445000,0 days 00:00:24.264000,0 days 00:00:30.979000
ALO,26.0,0 days 00:01:16.653000,11.0,0 days 01:31:57.584000,0 days 00:00:21.484000,0 days 00:00:24.322000,0 days 00:00:30.847000
ALO,27.0,0 days 00:01:16.949000,11.0,0 days 01:33:14.533000,0 days 00:00:21.539000,0 days 00:00:24.260000,0 days 00:00:31.150000
ALO,28.0,0 days 00:01:17.163000,10.0,0 days 01:34:31.696000,0 days 00:00:22.209000,0 days 00:00:24.283000,0 days 00:00:30.671000
ALO,29.0,0 days 00:01:17.482000,10.0,0 days 01:35:49.178000,0 days 00:00:21.612000,0 days 00:00:24.599000,0 days 00:00:31.271000
ALO,30.0,0 days 00:01:16.480000,10.0,0 days 01:37:05.658000,0 days 00:00:21.290000,0 days 00:00:24.312000,0 days 00:00:30.878000
ALO,31.0,0 days 00:01:16.486000,10.0,0 days 01:38:22.144000,0 days 00:00:21.426000,0 days 00:00:24.155000,0 days 00:00:30.905000
ALO,32.0,0 days 00:01:16.499000,10.0,0 days 01:39:38.643000,0 days 00:00:21.371000,0 days 00:00:24.326000,0 days 00:00:30.802000
ALO,33.0,0 days 00:01:17.149000,9.0,0 days 01:40:55.792000,0 days 00:00:21.775000,0 days 00:00:24.473000,0 days 00:00:30.901000
ALO,34.0,0 days 00:01:17.092000,9.0,0 days 01:42:12.884000,0 days 00:00:21.505000,0 days 00:00:24.507000,0 days 00:00:31.080000
ALO,35.0,0 days 00:01:16.580000,9.0,0 days 01:43:29.464000,0 days 00:00:21.284000,0 days 00:00:24.399000,0 days 00:00:30.897000
ALO,36.0,0 days 00:01:16.433000,9.0,0 days 01:44:45.897000,0 days 00:00:21.375000,0 days 00:00:24.299000,0 days 00:00:30.759000
ALO,37.0,0 days 00:01:16.791000,8.0,0 days 01:46:02.688000,0 days 00:00:21.628000,0 days 00:00:24.439000,0 days 00:00:30.724000
ALO,38.0,0 days 00:01:16.679000,8.0,0 days 01:47:19.367000,0 days 00:00:21.290000,0 days 00:00:24.396000,0 days 00:00:30.993000
ALO,39.0,0 days 00:01:16.365000,8.0,0 days 01:48:35.732000,0 days 00:00:21.301000,0 days 00:00:24.143000,0 days 00:00:30.921000
ALO,40.0,0 days 00:01:16.344000,8.0,0 days 01:49:52.076000,0 days 00:00:21.275000,0 days 00:00:24.226000,0 days 00:00:30.843000
ALO,41.0,0 days 00:01:16.195000,8.0,0 days 01:51:08.271000,0 days 00:00:21.224000,0 days 00:00:24.169000,0 days 00:00:30.802000
ALO,42.0,0 days 00:01:15.931000,8.0,0 days 01:52:24.202000,0 days 00:00:21.165000,0 days 00:00:23.972000,0 days 00:00:30.794000
ALO,43.0,0 days 00:01:16.007000,8.0,0 days 01:53:40.209000,0 days 00:00:21.179000,0 days 00:00:24.054000,0 days 00:00:30.774000
ALO,44.0,0 days 00:01:16.141000,8.0,0 days 01:54:56.350000,0 days 00:00:21.230000,0 days 00:00:24.115000,0 days 00:00:30.796000
ALO,45.0,0 days 00:01:16.119000,8.0,0 days 01:56:12.469000,0 days 00:00:21.241000,0 days 00:00:24.031000,0 days 00:00:30.847000
ALO,46.0,0 days 00:01:16.365000,8.0,0 days 01:57:28.834000,0 days 00:00:21.424000,0 days 00:00:24.221000,0 days 00:00:30.720000
ALO,47.0,0 days 00:01:16.946000,8.0,0 days 01:58:45.780000,0 days 00:00:21.326000,0 days 00:00:24.414000,0 days 00:00:31.206000
ALO,48.0,0 days 00:01:17.525000,8.0,0 days 02:00:03.305000,0 days 00:00:21.422000,0 days 00:00:24.702000,0 days 00:00:31.401000
ALO,49.0,0 days 00:01:16.958000,8.0,0 days 02:01:20.263000,0 days 00:00:21.605000,0 days 00:00:24.300000,0 days 00:00:31.053000
ALO,50.0,0 days 00:01:32.749000,12.0,0 days 02:02:53.012000,0 days 00:00:21.414000,0 days 00:00:24.305000,0 days 00:00:47.030000
ALO,51.0,0 days 00:01:18.393000,12.0,0 days 02:04:11.405000,0 days 00:00:23.644000,0 days 00:00:24.184000,0 days 00:00:30.565000
ALO,52.0,0 days 00:01:15.621000,12.0,0 days 02:05:27.026000,0 days 00:00:21.070000,0 days 00:00:23.870000,0 days 00:00:30.681000
ALO,53.0,0 days 00:01:15.071000,11.0,0 days 02:06:42.097000,0 days 00:00:21.066000,0 days 00:00:23.953000,0 days 00:00:30.052000
ALO,54.0,0 days 00:01:15.176000,11.0,0 days 02:07:57.273000,0 days 00:00:20.814000,0 days 00:00:23.703000,0 days 00:00:30.659000
ALO,55.0,0 days 00:01:15.407000,11.0,0 days 02:09:12.680000,0 days 00:00:21.002000,0 days 00:00:23.886000,0 days 00:00:30.519000
ALO,56.0,0 days 00:01:15.880000,11.0,0 days 02:10:28.560000,0 days 00:00:21.173000,0 days 00:00:24.076000,0 days 00:00:30.631000
ALO,57.0,0 days 00:01:15.275000,9.0,0 days 02:11:43.835000,0 days 00:00:21.120000,0 days 00:00:23.933000,0 days 00:00:30.222000
ALO,58.0,0 days 00:01:15.024000,9.0,0 days 02:12:58.859000,0 days 00:00:20.892000,0 days 00:00:23.786000,0 days 00:00:30.346000
ALO,59.0,0 days 00:01:15.694000,9.0,0 days 02:14:14.553000,0 days 00:00:21.178000,0 days 00:00:23.846000,0 days 00:00:30.670000
ALO,60.0,0 days 00:01:16.197000,9.0,0 days 02:15:30.750000,0 days 00:00:21.411000,0 days 00:00:24.045000,0 days 00:00:30.741000
ALO,61.0,0 days 00:01:15.643000,8.0,0 days 02:16:46.393000,0 days 00:00:21.171000,0 days 00:00:23.884000,0 days 00:00:30.588000
ALO,62.0,0 days 00:01:15.590000,8.0,0 days 02:18:01.983000,0 days 00:00:21.100000,0 days 00:00:23.855000,0 days 00:00:30.635000
ALO,63.0,0 days 00:01:15.024000,8.0,0 days 02:19:17.007000,0 days 00:00:20.814000,0 days 00:00:23.678000,0 days 00:00:30.532000
ALO,64.0,0 days 00:01:15.026000,8.0,0 days 02:20:32.033000,0 days 00:00:20.846000,0 days 00:00:23.653000,0 days 00:00:30.527000
ALO,65.0,0 days 00:01:15.219000,8.0,0 days 02:21:47.252000,0 days 00:00:20.881000,0 days 00:00:23.698000,0 days 00:00:30.640000
ALO,66.0,0 days 00:01:39.524000,8.0,0 days 02:23:26.776000,0 days 00:00:21.007000,0 days 00:00:28.690000,0 days 00:00:49.827000
ALO,67.0,0 days 00:01:53.748000,7.0,0 days 02:25:20.524000,0 days 00:00:29.313000,0 days 00:00:34.222000,0 days 00:00:50.213000
ALO,68.0,0 days 00:01:39.322000,7.0,0 days 02:26:59.846000,0 days 00:00:29.532000,0 days 00:00:25.763000,0 days 00:00:44.027000
ALO,69.0,0 days 00:01:36.570000,7.0,0 days 02:28:36.416000,0 days 00:00:29.329000,0 days 00:00:24.739000,0 days 00:00:42.502000
ALO,70.0,0 days 00:01:27.108000,7.0,0 days 02:30:03.524000,0 days 00:00:27.535000,0 days 00:00:24.114000,0 days 00:00:35.459000
LEC,1.0,0 days 00:01:26.330000,8.0,0 days 00:59:26.194000,,0 days 00:00:25.593000,0 days 00:00:31.605000
LEC,2.0,0 days 00:01:17.784000,8.0,0 days 01:00:43.978000,0 days 00:00:22.401000,0 days 00:00:24.527000,0 days 00:00:30.856000
LEC,3.0,0 days 00:01:17.953000,8.0,0 days 01:02:01.931000,0 days 00:00:22.212000,0 days 00:00:24.554000,0 days 00:00:31.187000
LEC,4.0,0 days 00:01:17.884000,8.0,0 days 01:03:19.815000,0 days 00:00:21.984000,0 days 00:00:24.708000,0 days 00:00:31.192000
LEC,5.0,0 days 00:01:17.574000,8.0,0 days 01:04:37.389000,0 days 00:00:22.009000,0 days 00:00:24.577000,0 days 00:00:30.988000
LEC,6.0,0 days 00:01:16.808000,8.0,0 days 01:05:54.197000,0 days 00:00:21.593000,0 days 00:00:24.348000,0 days 00:00:30.867000
LEC,7.0,0 days 00:01:17.314000,8.0,0 days 01:07:11.511000,0 days 00:00:21.688000,0 days 00:00:24.541000,0 days 00:00:31.085000
LEC,8.0,0 days 00:01:16.430000,8.0,0 days 01:08:27.941000,0 days 00:00:21.531000,0 days 00:00:24.235000,0 days 00:00:30.664000
LEC,9.0,0 days 00:01:16.860000,8.0,0 days 01:09:44.801000,0 days 00:00:21.636000,0 days 00:00:24.355000,0 days 00:00:30.869000
LEC,10.0,0 days 00:01:17.088000,8.0,0 days 01:11:01.889000,0 days 00:00:21.735000,0 days 00:00:24.399000,0 days 00:00:30.954000
LEC,11.0,0 days 00:01:16.674000,8.0,0 days 01:12:18.563000,0 days 00:00:21.485000,0 days 00:00:24.299000,0 days 00:00:30.890000
LEC,12.0,0 days 00:01:16.998000,7.0,0 days 01:13:35.561000,0 days 00:00:21.568000,0 days 00:00:24.402000,0 days 00:00:31.028000
LEC,13.0,0 days 00:01:16.660000,5.0,0 days 01:14:52.221000,0 days 00:00:21.710000,0 days 00:00:24.412000,0 days 00:00:30.538000
LEC,14.0,0 days 00:01:16.727000,4.0,0 days 01:16:08.948000,0 days 00:00:21.592000,0 days 00:00:24.318000,0 days 00:00:30.817000
LEC,15.0,0 days 00:01:16.357000,3.0,0 days 01:17:25.305000,0 days 00:00:21.443000,0 days 00:00:24.205000,0 days 00:00:30.709000
LEC,16.0,0 days 00:01:16.587000,2.0,0 days 01:18:41.892000,0 days 00:00:21.511000,0 days 00:00:24.279000,0 days 00:00:30.797000
LEC,17.0,0 days 00:01:16.041000,2.0,0 days 01:19:57.933000,0 days 00:00:21.304000,0 days 00:00:24.143000,0 days 00:00:30.594000
LEC,18.0,0 days 00:01:16.121000,2.0,0 days 01:21:14.054000,0 days 00:00:21.342000,0 days 00:00:24.090000,0 days 00:00:30.689000
LEC,19.0,0 days 00:01:16.220000,2.0,0 days 01:22:30.274000,0 days 00:00:21.438000,0 days 00:00:24.082000,0 days 00:00:30.700000
LEC,20.0,0 days 00:01:16.108000,2.0,0 days 01:23:46.382000,0 days 00:00:21.367000,0 days 00:00:24.042000,0 days 00:00:30.699000
LEC,21.0,0 days 00:01:16.240000,2.0,0 days 01:25:02.622000,0 days 00:00:21.366000,0 days 00:00:24.131000,0 days 00:00:30.743000
LEC,22.0,0 days 00:01:16.493000,2.0,0 days 01:26:19.115000,0 days 00:00:21.452000,0 days 00:00:24.275000,0 days 00:00:30.766000
LEC,23.0,0 days 00:01:16.153000,2.0,0 days 01:27:35.268000,0 days 00:00:21.338000,0 days 00:00:24.040000,0 days 00:00:30.775000
LEC,24.0,0 days 00:01:16.130000,2.0,0 days 01:28:51.398000,0 days 00:00:21.321000,0 days 00:00:24.168000,0 days 00:00:30.641000
LEC,25.0,0 days 00:01:16.019000,2.0,0 days 01:30:07.417000,0 days 00:00:21.172000,0 days 00:00:24.206000,0 days 00:00:30.641000
LEC,26.0,0 days 00:01:16.541000,3.0,0 days 01:31:23.958000,0 days 00:00:21.310000,0 days 00:00:24.102000,0 days 00:00:31.129000
LEC,27.0,0 days 00:01:16.492000,3.0,0 days 01:32:40.450000,0 days 00:00:21.606000,0 days 00:00:24.192000,0 days 00:00:30.694000
LEC,28.0,0 days 00:01:31.967000,6.0,0 days 01:34:12.417000,0 days 00:00:21.431000,0 days 00:00:24.252000,0 days 00:00:46.284000
LEC,29.0,0 days 00:01:19.002000,6.0,0 days 01:35:31.419000,0 days 00:00:23.883000,0 days 00:00:24.326000,0 days 00:00:30.793000
LEC,30.0,0 days 00:01:15.675000,6.0,0 days 01:36:47.094000,0 days 00:00:21.177000,0 days 00:00:23.892000,0 days 00:00:30.606000
LEC,31.0,0 days 00:01:15.491000,6.0,0 days 01:38:02.585000,0 days 00:00:21.156000,0 days 00:00:23.901000,0 days 00:00:30.434000
LEC,32.0,0 days 00:01:15.335000,6.0,0 days 01:39:17.920000,0 days 00:00:21.070000,0 days 00:00:23.878000,0 days 00:00:30.387000
LEC,33.0,0 days 00:01:15.298000,6.0,0 days 01:40:33.218000,0 days 00:00:20.971000,0 days 00:00:23.967000,0 days 00:00:30.360000
LEC,34.0,0 days 00:01:15.361000,6.0,0 days 01:41:48.579000,0 days 00:00:20.940000,0 days 00:00:23.974000,0 days 00:00:30.447000
LEC,35.0,0 days 00:01:15.333000,6.0,0 days 01:43:03.912000,0 days 00:00:21.059000,0 days 00:00:23.866000,0 days 00:00:30.408000
LEC,36.0,0 days 00:01:15.525000,6.0,0 days 01:44:19.437000,0 days 00:00:21.015000,0 days 00:00:24.036000,0 days 00:00:30.474000
LEC,37.0,0 days 00:01:15.053000,5.0,0 days 01:45:34.490000,0 days 00:00:21.014000,0 days 00:00:23.822000,0 days 00:00:30.217000
LEC,38.0,0 days 00:01:15.092000,4.0,0 days 01:46:49.582000,0 days 00:00:21.094000,0 days 00:00:23.777000,0 days 00:00:30.221000
LEC,39.0,0 days 00:01:14.971000,4.0,0 days 01:48:04.553000,0 days 00:00:20.931000,0 days 00:00:23.656000,0 days 00:00:30.384000
LEC,40.0,0 days 00:01:15.226000,4.0,0 days 01:49:19.779000,0 days 00:00:20.982000,0 days 00:00:23.723000,0 days 00:00:30.521000
LEC,41.0,0 days 00:01:15.252000,4.0,0 days 01:50:35.031000,0 days 00:00:20.977000,0 days 00:00:23.893000,0 days 00:00:30.382000
LEC,42.0,0 days 00:01:15.319000,3.0,0 days 01:51:50.350000,0 days 00:00:20.988000,0 days 00:00:23.903000,0 days 00:00:30.428000
LEC,43.0,0 days 00:01:15.375000,3.0,0 days 01:53:05.725000,0 days 00:00:21.115000,0 days 00:00:23.922000,0 days 00:00:30.338000
LEC,44.0,0 days 00:01:15.087000,3.0,0 days 01:54:20.812000,0 days 00:00:20.977000,0 days 00:00:23.805000,0 days 00:00:30.305000
LEC,45.0,0 days 00:01:16.168000,2.0,0 days 01:55:36.980000,0 days 00:00:21.072000,0 days 00:00:24.441000,0 days 00:00:30.655000
LEC,46.0,0 days 00:01:15.216000,2.0,0 days 01:56:52.196000,0 days 00:00:21.046000,0 days 00:00:23.871000,0 days 00:00:30.299000
LEC,47.0,0 days 00:01:15.433000,1.0,0 days 01:58:07.629000,0 days 00:00:21.061000,0 days 00:00:23.908000,0 days 00:00:30.464000
LEC,48.0,0 days 00:01:15.169000,1.0,0 days 01:59:22.798000,0 days 00:00:21.092000,0 days 00:00:23.803000,0 days 00:00:30.274000
LEC,49.0,0 days 00:01:16.146000,1.0,0 days 02:00:38.944000,0 days 00:00:21.009000,0 days 00:00:24.682000,0 days 00:00:30.455000
LEC,50.0,0 days 00:01:15.462000,1.0,0 days 02:01:54.406000,0 days 00:00:21.118000,0 days 00:00:23.975000,0 days 00:00:30.369000
LEC,51.0,0 days 00:01:15.490000,1.0,0 days 02:03:09.896000,0 days 00:00:21.108000,0 days 00:00:23.975000,0 days 00:00:30.407000
LEC,52.0,0 days 00:01:15.061000,1.0,0 days 02:04:24.957000,0 days 00:00:20.973000,0 days 00:00:23.826000,0 days 00:00:30.262000
LEC,53.0,0 days 00:01:31.576000,6.0,0 days 02:05:56.533000,0 days 00:00:21.045000,0 days 00:00:23.889000,0 days 00:00:46.642000
LEC,54.0,0 days 00:01:18.603000,6.0,0 days 02:07:15.136000,0 days 00:00:24.060000,0 days 00:00:24.325000,0 days 00:00:30.218000
LEC,55.0,0 days 00:01:15.179000,6.0,0 days 02:08:30.315000,0 days 00:00:21.133000,0 days 00:00:23.842000,0 days 00:00:30.204000
LEC,56.0,0 days 00:01:14.579000,6.0,0 days 02:09:44.894000,0 days 00:00:20.806000,0 days 00:00:23.689000,0 days 00:00:30.084000
LEC,57.0,0 days 00:01:14.261000,6.0,0 days 02:10:59.155000,0 days 00:00:20.663000,0 days 00:00:23.594000,0 days 00:00:30.004000
LEC,58.0,0 days 00:01:14.396000,6.0,0 days 02:12:13.551000,0 days 00:00:20.763000,0 days 00:00:23.623000,0 days 00:00:30.010000
LEC,59.0,0 days 00:01:14.798000,6.0,0 days 02:13:28.349000,0 days 00:00:20.883000,0 days 00:00:23.763000,0 days 00:00:30.152000
LEC,60.0,0 days 00:01:15.232000,6.0,0 days 02:14:43.581000,0 days 00:00:20.861000,0 days 00:00:24.187000,0 days 00:00:30.184000
LEC,61.0,0 days 00:01:14.717000,6.0,0 days 02:15:58.298000,0 days 00:00:20.898000,0 days 00:00:23.719000,0 days 00:00:30.100000
LEC,62.0,0 days 00:01:15.781000,6.0,0 days 02:17:14.079000,0 days 00:00:21.354000,0 days 00:00:24.140000,0 days 00:00:30.287000
LEC,63.0,0 days 00:01:15.715000,6.0,0 days 02:18:29.794000,0 days 00:00:21.182000,0 days 00:00:24.023000,0 days 00:00:30.510000
LEC,64.0,0 days 00:01:14.284000,6.0,0 days 02:19:44.078000,0 days 00:00:20.681000,0 days 00:00:23.617000,0 days 00:00:29.986000
LEC,65.0,0 days 00:01:15.338000,6.0,0 days 02:20:59.416000,0 days 00:00:20.651000,0 days 00:00:23.498000,0 days 00:00:31.189000
LEC,66.0,0 days 00:01:15.343000,6.0,0 days 02:22:14.759000,0 days 00:00:21.101000,0 days 00:00:23.895000,0 days 00:00:30.347000
LEC,67.0,0 days 00:01:52.504000,5.0,0 days 02:24:07.263000,0 days 00:00:27.808000,0 days 00:00:33.456000,0 days 00:00:51.240000
LEC,68.0,0 days 00:01:54.938000,5.0,0 days 02:26:02.201000,0 days 00:00:30.569000,0 days 00:00:33.440000,0 days 00:00:50.929000
LEC,69.0,0 days 00:01:50.800000,5.0,0 days 02:27:53.001000,0 days 00:00:28.003000,0 days 00:00:29.232000,0 days 00:00:53.565000
LEC,70.0,0 days 00:02:02.993000,5.0,0 days 02:29:55.994000,0 days 00:00:32.095000,0 days 00:00:35.168000,0 days 00:00:55.730000
STR,1.0,0 days 00:01:31.602000,18.0,0 days 00:59:31.466000,,0 days 00:00:26.575000,0 days 00:00:32.764000
STR,2.0,0 days 00:01:20.175000,18.0,0 days 01:00:51.641000,0 days 00:00:23.349000,0 days 00:00:25.353000,0 days 00:00:31.473000
STR,3.0,0 days 00:01:18.838000,18.0,0 days 01:02:10.479000,0 days 00:00:22.448000,0 days 00:00:25.255000,0 days 00:00:31.135000
STR,4.0,0 days 00:01:18.142000,18.0,0 days 01:03:28.621000,0 days 00:00:22.232000,0 days 00:00:24.622000,0 days 00:00:31.288000
STR,5.0,0 days 00:01:17.878000,18.0,0 days 01:04:46.499000,0 days 00:00:22.049000,0 days 00:00:24.641000,0 days 00:00:31.188000
STR,6.0,0 days 00:01:17.596000,18.0,0 days 01:06:04.095000,0 days 00:00:21.863000,0 days 00:00:24.616000,0 days 00:00:31.117000
STR,7.0,0 days 00:01:17.476000,18.0,0 days 01:07:21.571000,0 days 00:00:21.795000,0 days 00:00:24.617000,0 days 00:00:31.064000
STR,8.0,0 days 00:01:17.636000,18.0,0 days 01:08:39.207000,0 days 00:00:21.818000,0 days 00:00:24.685000,0 days 00:00:31.133000
STR,9.0,0 days 00:01:17.657000,18.0,0 days 01:09:56.864000,0 days 00:00:21.860000,0 days 00:00:24.667000,0 days 00:00:31.130000
STR,10.0,0 days 00:01:17.481000,18.0,0 days 01:11:14.345000,0 days 00:00:21.816000,0 days 00:00:24.675000,0 days 00:00:30.990000
STR,11.0,0 days 00:01:17.394000,18.0,0 days 01:12:31.739000,0 days 00:00:21.686000,0 days 00:00:24.613000,0 days 00:00:31.095000
STR,12.0,0 days 00:01:17.804000,18.0,0 days 01:13:49.543000,0 days 00:00:21.957000,0 days 00:00:24.628000,0 days 00:00:31.219000
STR,13.0,0 days 00:01:18.110000,17.0,0 days 01:15:07.653000,0 days 00:00:21.787000,0 days 00:00:24.711000,0 days 00:00:31.612000
STR,14.0,0 days 00:01:18.362000,16.0,0 days 01:16:26.015000,0 days 00:00:22.218000,0 days 00:00:24.827000,0 days 00:00:31.317000
STR,15.0,0 days 00:01:18.574000,15.0,0 days 01:17:44.589000,0 days 00:00:22.303000,0 days 00:00:24.704000,0 days 00:00:31.567000
